Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Sat 21 Oct 2017,Stoke-City,Bournemouth,1,2,42,9,3,8,10,17,1,4,391,407,47.7,52.3,,,7,11,3,3,17,11,586,594,1,0
Sun 14 Mar 1999,Middlesbrough,Southampton,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 14 Apr 2024,Liverpool,Crystal-Palace,0,1,45,11,1,11,10,10,5,2,324,725,30.2,69.8,,,8,21,5,6,27,26,567,975,1,1
Sat 14 Jan 2012,Blackburn-Rovers,Fulham,3,1,8,39,9,0,11,15,1,3,492,340,60.4,39.6,0,1,18,14,5,6,8,21,669,535,1,1
Wed 27 Apr 2005,Newcastle-United,Middlesbrough,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Mar 1999,Chelsea,West-Ham-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Oct 2017,Swansea-City,Leicester-City,1,2,29,21,6,7,9,6,3,0,381,463,44.2,55.8,,,11,19,6,4,23,17,578,685,1,0
Sun 14 Apr 2024,Arsenal,Aston-Villa,0,2,14,15,6,4,7,12,1,5,425,450,48.5,51.5,,,11,18,2,4,18,21,605,643,1,3
Tue 26 Apr 2005,West-Bromwich-Albion,Blackburn-Rovers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Jan 2012,Chelsea,Sunderland,1,0,20,28,2,8,9,11,0,2,350,550,39.8,60.2,,,9,25,3,7,21,17,538,757,1,3
Sat 23 Apr 2005,Chelsea,Fulham,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 4 Jan 2012,Newcastle-United,Manchester-United,3,0,24,24,4,4,15,17,5,1,482,326,60.3,39.7,,,6,10,3,5,33,19,703,522,2,1
Sat 13 Mar 1999,Wimbledon,Nottingham-Forest,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Oct 2017,Crystal-Palace,Chelsea,2,1,37,24,8,5,6,7,6,1,559,431,57,43,,,15,14,5,5,23,23,795,652,1,2
Sun 7 Apr 2024,Manchester-United,Liverpool,2,2,13,30,11,6,10,9,2,3,574,362,62,38,,,28,9,7,5,15,32,791,560,2,5
Sat 23 Apr 2005,Crystal-Palace,Liverpool,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 3 Jan 2012,Tottenham-Hotspur,West-Bromwich-Albion,1,0,40,22,7,14,15,4,3,6,296,632,31.8,68.2,,,8,20,1,5,20,14,482,850,5,0
Wed 10 Mar 1999,Blackburn-Rovers,Everton,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Oct 2017,Manchester-City,Stoke-City,7,2,16,6,0,5,8,5,1,2,231,892,20.7,79.3,,,5,20,1,11,12,12,361,1031,1,0
Sun 7 Apr 2024,Sheffield-United,Chelsea,2,2,21,22,6,7,10,12,,,697,316,67.8,32.2,,,6,11,3,6,10,13,848,487,2,4
Sat 23 Apr 2005,Middlesbrough,West-Bromwich-Albion,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 3 Jan 2012,Wigan-Athletic,Sunderland,1,4,21,9,6,9,7,10,2,0,312,567,36.6,63.4,,,11,23,6,5,15,12,485,738,0,1
Wed 10 Mar 1999,Derby-County,Aston-Villa,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Oct 2017,Swansea-City,Huddersfield-Town,2,0,16,15,3,5,16,12,0,1,539,360,59.8,40.2,,,7,7,2,3,16,15,712,533,5,1
Sun 7 Apr 2024,Tottenham-Hotspur,Nottingham-Forest,3,1,22,13,2,12,12,11,2,2,380,668,36.4,63.6,,,13,17,6,7,10,17,575,834,4,2
Sat 23 Apr 2005,Norwich-City,Charlton-Athletic,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 3 Jan 2012,Manchester-City,Liverpool,3,0,5,44,6,5,8,13,,,593,331,64,36,0,1,16,11,6,6,18,19,778,539,1,0
Wed 10 Mar 1999,Leeds-United,Tottenham-Hotspur,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Oct 2017,Tottenham-Hotspur,Bournemouth,1,0,31,18,5,9,7,9,1,3,254,688,27.1,72.9,,,5,18,1,6,11,19,419,890,3,1
Sat 6 Apr 2024,Crystal-Palace,Manchester-City,2,4,10,25,9,2,3,13,1,2,845,274,75.5,24.5,,,18,7,8,4,9,17,993,429,1,1
Wed 20 Apr 2005,Aston-Villa,Charlton-Athletic,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 2 Jan 2012,Aston-Villa,Swansea-City,0,2,65,19,0,14,6,10,1,1,468,438,49.6,50.4,,,9,11,5,1,15,24,690,661,4,2
Wed 10 Mar 1999,Nottingham-Forest,Newcastle-United,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Oct 2017,Watford,Arsenal,2,1,36,24,5,2,10,8,0,1,552,465,53.9,46.1,,,9,11,6,2,18,15,723,653,0,1
Sat 6 Apr 2024,Aston-Villa,Brentford,3,3,25,18,3,11,11,15,4,0,247,571,30,70,,,8,11,3,3,11,8,417,735,2,2
Wed 20 Apr 2005,Manchester-City,Birmingham-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 2 Jan 2012,Blackburn-Rovers,Stoke-City,1,2,81,29,3,8,7,9,1,1,320,421,43.6,56.4,,,9,17,3,6,18,17,563,632,1,2
Tue 9 Mar 1999,Arsenal,Sheffield-Wednesday,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 1 Oct 2017,Arsenal,Brighton-and-Hove-Albion,2,0,22,23,5,6,8,7,3,2,357,697,34.8,65.2,,,9,25,1,11,10,15,548,874,2,0
Sat 6 Apr 2024,Everton,Burnley,1,0,17,25,5,3,13,11,1,10,523,294,63,37,1,0,6,12,1,3,14,26,706,507,1,2
Wed 20 Apr 2005,Norwich-City,Newcastle-United,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 2 Jan 2012,Queens-Park-Rangers,Norwich-City,1,2,47,35,5,2,13,12,1,1,470,302,60.6,39.4,0,1,15,8,5,3,8,12,661,482,1,2
Sat 6 Mar 1999,Coventry-City,Charlton-Athletic,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 1 Oct 2017,Everton,Burnley,0,1,60,43,3,9,7,14,1,1,295,501,36.8,63.2,,,5,25,2,4,18,8,515,704,2,2
Sat 6 Apr 2024,Fulham,Newcastle-United,0,1,32,6,3,14,13,10,2,0,296,588,33.4,66.6,,,12,14,5,4,14,20,510,782,2,1
Mon 2 Jan 2012,Wolverhampton-Wanderers,Chelsea,1,2,24,19,5,0,9,11,2,1,589,315,64.7,35.3,,,17,9,7,4,18,15,778,482,2,3
Sat 6 Mar 1999,Southampton,West-Ham-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 20 Apr 2005,Portsmouth,Liverpool,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 6 Apr 2024,Luton-Town,Bournemouth,2,1,30,18,2,7,14,7,,,327,401,44.2,55.8,,,8,19,1,9,23,24,559,627,,
Sun 1 Oct 2017,Newcastle-United,Liverpool,1,1,14,35,5,1,6,11,2,1,613,295,67.8,32.2,,,17,8,2,5,16,14,812,470,1,1
Mon 2 Jan 2012,Fulham,Arsenal,2,1,33,33,3,4,13,7,4,4,457,519,47.2,52.8,1,0,19,22,9,5,25,20,680,734,,
Sat 6 Mar 1999,Wimbledon,Leicester-City,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 20 Apr 2005,Tottenham-Hotspur,West-Bromwich-Albion,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 6 Apr 2024,Wolverhampton-Wanderers,West-Ham-United,1,2,15,16,4,4,7,15,0,3,414,595,41.7,58.3,,,11,14,4,7,22,35,634,798,2,5
Sat 30 Sep 2017,Huddersfield-Town,Tottenham-Hotspur,0,4,31,25,7,4,4,7,2,4,558,368,59.5,40.5,,,14,6,7,1,16,25,769,579,1,1
Wed 3 Mar 1999,Sheffield-Wednesday,Wimbledon,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 1 Jan 2012,West-Bromwich-Albion,Everton,0,1,27,32,7,2,8,11,2,3,416,454,49,51,,,15,13,4,0,15,12,621,640,2,0
Wed 20 Apr 2005,Blackburn-Rovers,Crystal-Palace,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Feb 1999,Chelsea,Liverpool,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Dec 2011,Norwich-City,Fulham,1,1,36,20,3,4,7,10,3,5,463,474,48.6,51.4,,,11,20,3,4,17,19,657,648,,
Sat 16 Apr 2005,Crystal-Palace,Norwich-City,3,3,,,,,,,,,,,,,,,,,,,,,,,,
Tue 2 Apr 2024,Newcastle-United,Everton,1,1,29,19,3,7,14,9,0,2,361,495,41.8,58.2,,,10,18,3,6,17,21,564,705,3,0
Mon 25 Sep 2017,Arsenal,West-Bromwich-Albion,2,0,23,24,4,7,17,8,,,272,615,30.9,69.1,,,7,16,3,6,16,15,439,821,4,1
Sat 27 Feb 1999,Everton,Wimbledon,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Apr 2005,Fulham,Manchester-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Dec 2011,Stoke-City,Wigan-Athletic,2,2,53,29,5,8,10,14,2,3,351,311,51,49,1,0,11,13,6,2,21,20,557,523,3,2
Tue 2 Apr 2024,Nottingham-Forest,Fulham,3,1,13,36,8,3,8,7,0,2,629,324,66.7,33.3,,,18,16,3,4,15,11,797,508,0,1
Sun 24 Sep 2017,Brighton-and-Hove-Albion,Newcastle-United,1,0,29,40,8,2,8,6,0,1,458,438,51.2,48.8,,,17,7,5,3,14,16,658,629,1,2
Sat 27 Feb 1999,Manchester-United,Southampton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Apr 2005,Liverpool,Tottenham-Hotspur,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Dec 2011,Swansea-City,Tottenham-Hotspur,1,1,31,12,5,10,5,8,4,2,453,568,44.2,55.8,,,10,13,5,4,22,26,677,737,2,1
Tue 2 Apr 2024,Bournemouth,Crystal-Palace,1,0,27,23,2,9,14,13,4,0,457,442,49.8,50.2,,,3,11,2,6,29,20,663,677,2,3
Sat 23 Sep 2017,West-Ham-United,Tottenham-Hotspur,2,3,39,23,3,4,20,10,5,6,394,367,51.1,48.9,1,0,15,10,5,4,19,19,618,592,2,4
Sat 27 Feb 1999,Sheffield-Wednesday,Middlesbrough,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Apr 2005,Birmingham-City,Portsmouth,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Fri 30 Dec 2011,Liverpool,Newcastle-United,3,1,27,8,0,7,11,7,2,4,485,484,48.6,51.4,,,4,16,1,4,16,19,648,671,2,0
Tue 2 Apr 2024,Burnley,Wolverhampton-Wanderers,1,1,29,13,4,7,12,10,5,2,468,468,49.1,50.9,,,8,13,2,6,18,16,665,662,2,0
Sat 23 Sep 2017,Burnley,Huddersfield-Town,0,0,35,22,4,3,14,9,3,5,417,456,48,52,,,9,4,2,2,25,15,632,645,2,3
Sat 27 Feb 1999,Tottenham-Hotspur,Derby-County,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27 Dec 2011,Arsenal,Wolverhampton-Wanderers,1,1,50,12,3,13,12,5,2,2,246,657,26.7,73.3,1,0,6,27,1,11,17,12,437,856,3,2
Sat 16 Apr 2005,Southampton,Aston-Villa,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Tue 2 Apr 2024,West-Ham-United,Tottenham-Hotspur,1,1,17,19,5,9,9,13,1,3,662,302,67.7,32.3,,,13,11,4,4,21,16,863,510,4,1
Sat 23 Sep 2017,Everton,Bournemouth,2,1,22,24,6,4,11,12,1,3,415,426,49.4,50.6,,,8,12,4,3,13,19,598,623,1,3
Sat 27 Feb 1999,West-Ham-United,Blackburn-Rovers,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27 Dec 2011,Swansea-City,Queens-Park-Rangers,1,1,25,35,11,5,12,9,1,3,380,494,44.2,55.8,,,14,8,4,3,27,14,580,702,3,1
Sun 10 Apr 2005,Aston-Villa,West-Bromwich-Albion,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 31 Mar 2024,Liverpool,Brighton-and-Hove-Albion,2,1,23,14,4,8,6,20,3,5,484,585,45.7,54.3,,,9,30,3,8,28,19,694,791,3,5
Sat 23 Sep 2017,Manchester-City,Crystal-Palace,5,0,30,6,2,8,7,6,1,0,281,724,28.1,71.9,,,5,25,0,9,16,6,458,911,1,3
Sun 21 Feb 1999,Wimbledon,Aston-Villa,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27 Dec 2011,Norwich-City,Tottenham-Hotspur,0,2,25,27,10,3,6,7,3,2,599,399,59.6,40.4,,,20,9,6,2,21,20,836,601,1,1
Sun 31 Mar 2024,Manchester-City,Arsenal,0,0,24,7,4,7,20,9,1,2,269,700,27.5,72.5,,,6,12,2,1,20,13,440,895,2,0
Sun 10 Apr 2005,Everton,Crystal-Palace,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Sep 2017,Southampton,Manchester-United,0,1,40,10,4,8,9,12,2,3,368,544,39.4,60.6,,,9,14,4,4,16,18,564,736,4,1
Sat 20 Feb 1999,Arsenal,Leicester-City,5,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Dec 2011,Chelsea,Fulham,1,1,29,10,3,9,12,10,0,1,473,513,47.5,52.5,,,9,25,5,12,21,23,680,713,1,1
Sat 30 Mar 2024,Newcastle-United,West-Ham-United,4,3,22,13,4,3,8,9,2,1,343,518,40.1,59.9,0,1,10,24,4,9,21,24,545,707,1,1
Sun 10 Apr 2005,Tottenham-Hotspur,Newcastle-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Feb 1999,Blackburn-Rovers,Sheffield-Wednesday,1,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Sep 2017,Stoke-City,Chelsea,0,4,29,8,0,5,14,5,1,0,547,407,55.9,44.1,,,7,13,4,2,26,18,739,593,2,2
Mon 26 Dec 2011,Bolton-Wanderers,Newcastle-United,0,2,39,22,4,3,12,9,6,4,320,374,45.8,54.2,,,11,4,5,1,19,22,538,568,1,1
Sat 9 Apr 2005,Blackburn-Rovers,Southampton,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Mar 2024,Bournemouth,Everton,2,1,29,30,8,9,11,14,4,0,391,360,51.4,48.6,,,7,11,3,4,24,14,608,570,2,1
Sat 20 Feb 1999,Coventry-City,Manchester-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Sep 2017,Swansea-City,Watford,1,2,43,17,4,5,16,9,3,0,433,429,49.2,50.8,,,8,10,4,3,17,21,643,628,3,1
Mon 26 Dec 2011,Liverpool,Blackburn-Rovers,1,1,54,5,2,9,16,7,0,5,309,549,35.4,64.6,,,6,27,1,7,16,17,536,776,0,1
Sat 9 Apr 2005,Bolton-Wanderers,Fulham,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Mar 2024,Chelsea,Burnley,2,2,26,10,4,12,7,12,0,3,271,630,30.9,69.1,1,0,18,33,7,13,10,8,456,811,2,2
Sat 20 Feb 1999,Derby-County,Charlton-Athletic,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Sep 2017,Leicester-City,Liverpool,2,3,34,26,6,3,14,13,1,4,486,360,56.7,43.3,,,23,12,6,7,14,15,688,590,3,3
Mon 26 Dec 2011,Manchester-United,Wigan-Athletic,5,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Apr 2005,Chelsea,Birmingham-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Mar 2024,Nottingham-Forest,Crystal-Palace,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 21 Dec 2011,Newcastle-United,West-Bromwich-Albion,2,3,26,21,1,10,11,9,4,3,375,445,45.1,54.9,,,15,26,5,5,24,8,574,667,0,1
Sat 2 Apr 2005,Arsenal,Norwich-City,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 17 Feb 1999,Newcastle-United,Coventry-City,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2024,Fulham,Tottenham-Hotspur,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2017,West-Bromwich-Albion,West-Ham-United,0,0,16,24,3,2,7,15,2,3,487,290,63.2,36.8,,,9,6,1,1,11,7,647,436,2,2
Wed 21 Dec 2011,Everton,Swansea-City,1,0,31,23,2,9,14,8,1,3,485,398,54.4,45.6,,,5,15,1,4,16,16,664,583,2,1
Wed 17 Feb 1999,Everton,Middlesbrough,5,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Apr 2005,Birmingham-City,Tottenham-Hotspur,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2024,Luton-Town,Nottingham-Forest,1,1,22,13,7,6,17,10,2,1,297,440,40.3,59.7,,,16,10,6,4,25,8,473,631,2,1
Sat 16 Sep 2017,Tottenham-Hotspur,Swansea-City,0,0,44,11,1,11,9,11,,,257,757,25.1,74.9,,,4,26,0,8,17,14,440,955,3,1
Wed 17 Feb 1999,Manchester-United,Arsenal,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 21 Dec 2011,Fulham,Manchester-United,0,5,24,20,10,3,8,7,2,0,547,421,56.5,43.5,,,18,15,8,5,23,20,733,587,0,1
Wed 13 Mar 2024,Bournemouth,Luton-Town,4,3,35,18,3,11,11,16,1,1,310,438,40.9,59.1,,,8,24,4,10,17,17,505,677,2,1
Sat 2 Apr 2005,Crystal-Palace,Middlesbrough,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Fri 15 Sep 2017,Bournemouth,Brighton-and-Hove-Albion,2,1,25,14,4,6,12,5,1,1,390,647,37.5,62.5,,,9,15,2,3,19,12,560,839,,
Sat 13 Feb 1999,Charlton-Athletic,Liverpool,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 21 Dec 2011,Queens-Park-Rangers,Sunderland,2,3,43,54,11,8,12,10,4,1,294,398,42.8,57.2,,,19,21,6,6,27,21,572,653,2,2
Sat 2 Apr 2005,Liverpool,Bolton-Wanderers,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 11 Mar 2024,Chelsea,Newcastle-United,3,2,8,18,4,0,7,12,2,2,512,432,55,45,,,11,12,3,8,17,33,734,622,1,3
Mon 11 Sep 2017,West-Ham-United,Huddersfield-Town,2,0,44,23,3,10,14,11,1,0,426,311,56.5,43.5,,,10,19,2,3,19,21,636,535,2,1
Sat 13 Feb 1999,West-Ham-United,Nottingham-Forest,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 21 Dec 2011,Wigan-Athletic,Liverpool,0,0,20,37,14,7,12,17,1,0,442,359,55.3,44.7,,,21,19,9,6,20,31,662,588,2,1
Sat 2 Apr 2005,Manchester-United,Blackburn-Rovers,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Mar 2024,Aston-Villa,Tottenham-Hotspur,0,4,12,10,4,6,15,11,2,5,708,303,69.3,30.7,0,1,9,10,5,1,19,19,888,480,2,0
Mon 8 Feb 1999,Charlton-Athletic,Wimbledon,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Sep 2017,Burnley,Crystal-Palace,1,0,20,52,13,3,14,7,1,8,450,254,64.7,35.3,,,23,4,4,2,12,18,677,472,1,1
Tue 20 Dec 2011,Blackburn-Rovers,Bolton-Wanderers,1,2,51,42,9,5,9,10,1,2,382,344,52.6,47.4,,,8,18,2,2,22,18,645,582,0,3
Sat 2 Apr 2005,Newcastle-United,Aston-Villa,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Mar 2024,Brighton-and-Hove-Albion,Nottingham-Forest,1,0,15,19,3,6,14,14,1,1,375,680,36,64,,,9,10,4,3,13,9,550,847,4,4
Sun 7 Feb 1999,Derby-County,Everton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Sep 2017,Swansea-City,Newcastle-United,0,1,34,28,5,7,15,11,0,1,329,525,38.2,61.8,,,16,10,8,4,21,14,528,738,3,2
Sat 2 Apr 2005,Southampton,Chelsea,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Tue 20 Dec 2011,Wolverhampton-Wanderers,Norwich-City,2,2,51,43,6,4,12,5,5,7,402,485,45.6,54.4,,,19,21,9,6,20,13,617,715,2,2
Sun 10 Mar 2024,West-Ham-United,Burnley,2,2,30,16,3,4,18,11,2,5,428,439,48.4,51.6,,,11,22,4,4,17,16,614,662,4,2
Sat 6 Feb 1999,Aston-Villa,Blackburn-Rovers,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Sep 2017,Manchester-City,Liverpool,5,0,22,14,3,8,9,10,2,5,372,730,33.9,66.1,1,0,7,13,3,10,15,14,540,892,2,2
Sat 2 Apr 2005,Charlton-Athletic,Manchester-City,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Dec 2011,Queens-Park-Rangers,Manchester-United,0,2,54,30,10,5,9,5,3,2,432,377,52.7,47.3,,,22,11,8,2,23,24,682,613,2,1
Sun 10 Mar 2024,Liverpool,Manchester-City,1,1,18,13,4,7,10,6,1,6,530,584,47.2,52.8,,,10,19,6,6,15,23,728,784,3,0
Sat 6 Feb 1999,Chelsea,Southampton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Sep 2017,Arsenal,Bournemouth,3,0,19,20,3,10,10,14,0,4,401,583,41.6,58.4,,,7,17,2,9,11,16,587,760,1,0
Sun 20 Mar 2005,Birmingham-City,Aston-Villa,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Dec 2011,Aston-Villa,Liverpool,0,2,15,16,11,4,15,5,7,1,514,472,52.1,47.9,,,17,16,7,4,19,21,706,651,2,1
Sat 9 Mar 2024,Manchester-United,Everton,2,0,7,19,8,5,11,13,1,6,444,488,48.9,51.1,,,23,15,6,8,13,15,636,658,2,1
Sat 6 Feb 1999,Leeds-United,Newcastle-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Sep 2017,Brighton-and-Hove-Albion,West-Bromwich-Albion,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Mar 2005,Middlesbrough,Southampton,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Dec 2011,Tottenham-Hotspur,Sunderland,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Aug 2017,Liverpool,Arsenal,4,0,21,19,3,4,9,6,5,3,539,507,51.4,48.6,,,8,18,0,10,13,19,715,685,4,2
Sat 2 Mar 2024,Brentford,Chelsea,2,2,16,20,6,0,9,10,4,1,642,297,68.1,31.9,,,17,14,6,5,26,22,863,517,1,3
Sat 17 Dec 2011,Wigan-Athletic,Chelsea,1,1,24,30,5,7,6,11,1,0,469,495,49.2,50.8,,,12,14,2,6,16,15,667,690,,
Sat 19 Mar 2005,Tottenham-Hotspur,Manchester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 31 Jan 1999,Charlton-Athletic,Manchester-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Aug 2017,Tottenham-Hotspur,Burnley,1,1,36,19,7,10,9,9,6,1,272,588,32.7,67.3,,,13,28,3,5,16,9,474,765,,
Mon 12 Dec 2011,Chelsea,Manchester-City,2,1,28,5,1,5,20,11,3,0,481,463,50.3,49.7,1,0,7,16,2,4,17,16,667,640,1,4
Sat 2 Mar 2024,Everton,West-Ham-United,1,3,30,11,5,4,6,9,1,2,407,498,45,55,,,12,22,5,11,23,10,638,715,2,1
Sat 19 Mar 2005,Bolton-Wanderers,Norwich-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Jan 1999,Blackburn-Rovers,Tottenham-Hotspur,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2017,Bournemouth,Manchester-City,1,2,35,31,5,2,14,13,3,0,604,258,70.2,29.8,1,0,19,9,8,3,13,20,849,450,4,5
Sun 11 Dec 2011,Sunderland,Blackburn-Rovers,2,1,71,24,0,9,11,11,1,2,271,543,32.4,67.6,,,3,23,2,5,19,18,504,771,2,2
Sat 30 Jan 1999,Coventry-City,Liverpool,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2024,Fulham,Brighton-and-Hove-Albion,3,0,12,27,6,2,10,16,4,2,742,307,70.5,29.5,,,15,12,5,5,16,24,948,488,2,1
Wed 16 Mar 2005,Charlton-Athletic,Tottenham-Hotspur,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2017,Crystal-Palace,Swansea-City,0,2,28,9,1,1,6,9,3,0,464,504,46.9,53.1,,,7,16,3,3,20,16,618,674,1,4
Sun 11 Dec 2011,Stoke-City,Tottenham-Hotspur,2,1,40,48,12,7,8,9,3,0,471,254,64.1,35.9,1,0,19,13,9,6,12,13,691,474,1,2
Sat 30 Jan 1999,Everton,Nottingham-Forest,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2024,Newcastle-United,Wolverhampton-Wanderers,3,0,13,15,5,3,11,8,2,0,564,451,55.8,44.2,,,12,14,3,7,8,19,769,628,1,0
Wed 16 Mar 2005,Liverpool,Blackburn-Rovers,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2017,Huddersfield-Town,Southampton,0,0,29,19,4,5,10,10,3,0,502,378,55.3,44.7,,,6,16,3,6,16,17,704,581,1,0
Sat 10 Dec 2011,Arsenal,Everton,1,0,25,18,4,7,14,7,9,6,323,546,38.4,61.6,,,10,14,0,3,20,16,522,741,2,2
Sat 30 Jan 1999,Middlesbrough,Leicester-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 15 Mar 2005,Chelsea,West-Bromwich-Albion,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2024,Luton-Town,Aston-Villa,2,3,25,17,6,8,19,8,1,3,443,365,53.5,46.5,,,12,14,8,5,15,12,613,542,4,1
Sat 26 Aug 2017,Newcastle-United,West-Ham-United,3,0,22,21,5,7,11,17,2,0,473,271,62.5,37.5,,,8,17,3,8,17,14,661,457,3,1
Sat 30 Jan 1999,Newcastle-United,Aston-Villa,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 10 Dec 2011,Bolton-Wanderers,Aston-Villa,1,2,40,47,10,6,9,11,6,2,299,367,45.6,54.4,,,15,17,5,7,27,22,544,615,2,1
Sat 2 Mar 2024,Nottingham-Forest,Liverpool,0,1,11,26,12,3,12,11,1,2,662,278,70.6,29.4,,,22,8,2,2,20,20,876,490,2,3
Mon 7 Mar 2005,Manchester-City,Bolton-Wanderers,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Aug 2017,Watford,Brighton-and-Hove-Albion,0,0,22,36,11,3,18,7,5,0,433,334,57.8,42.2,0,1,16,8,2,0,12,10,611,514,1,0
Sat 30 Jan 1999,Sheffield-Wednesday,Derby-County,0,1,,,,,,,,,,,,,,,,,,,,,,,,
