Club Name,Season ID,Matches Played,Matches Won,Matches Lost,Aerial Battles/Duels Won,Big Chances Created,Blocked shots,Clean sheets,Clearances,Cross accuracy %,Crosses,Errors leading to goal,Fouls,Goals,Goals Conceded,Goals conceded per match,Goals per match,Headed Clearance,Hit woodwork,Interceptions,Offsides,Own goals,Pass accuracy %,Passes,Passes per match,Penalties scored,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Tackle success %,Tackles,Yellow cards
Tottenham-Hotspur,1993/94,42,11,19,0,0,0,7,0,0%,0,0,0,54,59,1.40,1.29,0,0,0,0,0,0%,0,0.00,0,1,0,0%,0,0,0%,0,26
Tottenham-Hotspur,1992/93,42,16,15,0,0,0,10,0,0%,0,0,0,60,66,1.57,1.43,0,0,0,0,3,0%,0,0.00,0,1,0,0%,0,0,0%,0,39
Watford,2021/22,38,6,27,"2,789",49,98,4,866,24%,610,11,253,34,77,2.03,0.89,457,11,444,54,3,73%,"13,046",343.32,1,3,117,32%,399,127,58%,614,57
Watford,2019/20,39,8,20,"2,977",45,130,9,822,22%,684,2,261,36,64,1.64,0.92,397,9,424,68,3,74%,"14,067",360.69,7,3,117,29%,424,122,56%,657,76
Watford,2018/19,38,14,16,"2,855",63,128,7,956,18%,570,7,231,52,59,1.55,1.37,447,9,426,89,3,76%,"15,462",406.89,1,4,127,35%,437,152,60%,655,77
Watford,2017/18,38,11,19,"3,082",41,115,9,953,22%,713,8,235,44,64,1.68,1.16,492,8,467,74,1,76%,"15,654",411.95,3,4,95,30%,440,132,65%,668,63
Watford,2016/17,38,11,20,"2,800",28,112,7,"1,016",24%,686,7,261,40,68,1.79,1.05,479,6,512,61,2,74%,"14,049",369.71,3,5,121,34%,422,143,72%,618,84
Watford,2015/16,38,12,17,"2,820",34,127,11,931,21%,703,7,252,40,50,1.32,1.05,341,9,764,52,2,73%,"14,531",382.39,6,3,121,31%,446,140,75%,794,73
Watford,2006/07,38,5,20,"2,082",0,82,9,"1,179",22%,983,0,0,29,59,1.55,0.76,0,10,221,122,5,57%,"10,175",267.76,3,2,17,32%,418,135,76%,744,45
Watford,1999/00,38,6,26,0,0,0,6,0,0%,0,0,0,35,77,2.03,0.92,0,0,0,0,2,0%,0,0.00,0,4,0,0%,0,0,0%,0,70
West-Bromwich-Albion,2020/21,38,5,22,"2,690",38,76,6,840,22%,604,3,204,35,76,2.00,0.92,441,15,435,75,3,72%,"12,389",326.03,4,4,170,33%,339,112,56%,581,51
West-Bromwich-Albion,2017/18,38,6,19,"2,860",34,88,10,993,25%,784,1,260,31,56,1.47,0.82,544,7,469,79,2,72%,"13,218",347.84,1,1,102,30%,378,114,64%,604,73
West-Bromwich-Albion,2016/17,38,12,17,"2,573",36,103,6,997,23%,767,6,227,43,51,1.34,1.13,565,11,539,58,1,70%,"11,821",311.08,1,0,116,31%,400,123,70%,607,80
West-Bromwich-Albion,2015/16,38,10,15,"2,755",29,108,11,992,23%,847,4,222,34,48,1.26,0.89,480,10,721,68,3,70%,"12,262",322.68,1,3,109,28%,388,107,72%,642,65
West-Bromwich-Albion,2014/15,38,11,16,"2,607",31,107,16,"1,084",22%,712,9,194,38,51,1.34,1.00,597,10,585,65,0,75%,"14,445",380.13,4,3,131,32%,412,132,73%,696,64
West-Bromwich-Albion,2013/14,38,7,16,"2,774",39,128,7,"1,176",24%,834,4,124,43,59,1.55,1.13,712,6,595,91,2,78%,"14,717",387.29,2,0,114,30%,487,146,78%,701,67
West-Bromwich-Albion,2012/13,38,14,17,"2,497",51,120,8,"1,079",24%,778,5,0,53,57,1.50,1.39,331,15,377,100,3,78%,"14,392",378.74,5,4,7,34%,506,170,78%,698,63
West-Bromwich-Albion,2011/12,38,13,17,"2,101",39,150,10,960,25%,783,4,0,45,52,1.37,1.18,282,13,556,128,2,77%,"14,691",386.61,1,1,4,31%,544,167,76%,683,48
West-Bromwich-Albion,2010/11,38,12,15,"2,282",52,149,2,"1,088",22%,807,10,0,56,71,1.87,1.47,326,12,662,102,5,78%,"14,252",375.05,4,7,0,31%,597,184,74%,725,52
West-Bromwich-Albion,2008/09,38,8,22,"2,250",0,147,8,"1,477",21%,962,11,0,36,67,1.76,0.95,430,16,591,101,0,77%,"14,537",382.55,3,1,5,30%,559,165,70%,803,67
West-Bromwich-Albion,2005/06,38,7,22,0,0,0,10,0,0%,0,0,0,31,58,1.53,0.82,0,0,0,0,3,0%,0,0.00,0,2,0,0%,0,0,0%,0,45
West-Bromwich-Albion,2004/05,38,6,16,0,0,0,7,0,0%,0,0,0,36,61,1.61,0.95,0,0,0,0,3,0%,0,0.00,0,5,0,0%,0,0,0%,0,40
West-Bromwich-Albion,2002/03,38,6,24,0,0,0,6,0,0%,0,0,0,29,65,1.71,0.76,0,0,0,0,3,0%,0,0.00,0,4,0,0%,0,0,0%,0,54
West-Ham-United,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
West-Ham-United,2023/24,38,14,14,"2,585",58,112,5,862,24%,661,3,300,60,74,1.95,1.58,417,14,361,71,4,79%,"14,732",387.68,4,3,171,34%,450,154,62%,684,76
West-Ham-United,2022/23,38,11,20,"2,417",42,142,9,779,21%,768,5,195,42,55,1.45,1.11,403,16,408,62,1,78%,"14,638",385.21,6,0,117,31%,474,145,55%,608,44
West-Ham-United,2021/22,38,16,14,"2,395",52,128,8,755,20%,802,1,175,60,51,1.34,1.58,409,10,374,59,2,81%,"16,579",436.29,4,3,116,35%,449,157,56%,534,47
West-Ham-United,2020/21,38,19,11,"2,661",60,116,11,729,24%,775,3,221,62,47,1.24,1.63,416,23,437,74,5,78%,"15,152",398.74,2,3,109,35%,468,165,54%,514,48
West-Ham-United,2019/20,38,10,19,"3,162",54,94,7,752,24%,737,10,220,49,62,1.63,1.29,380,10,421,66,3,76%,"15,101",397.39,4,2,129,39%,417,163,60%,696,62
West-Ham-United,2018/19,38,15,16,"2,781",48,114,7,855,24%,630,5,182,52,55,1.45,1.37,397,13,457,72,2,79%,"16,358",430.47,5,1,148,36%,441,157,54%,723,59
West-Ham-United,2017/18,38,10,16,"2,990",35,95,10,"1,007",20%,732,9,197,48,68,1.79,1.26,560,14,482,97,1,76%,"14,369",378.13,2,2,122,36%,372,133,66%,621,73
West-Ham-United,2016/17,38,12,17,"2,872",34,146,10,"1,071",25%,752,12,217,47,64,1.68,1.24,608,14,611,74,0,78%,"15,134",398.26,3,5,117,28%,499,138,74%,575,78
West-Ham-United,2015/16,38,16,8,"2,878",49,138,11,"1,003",27%,805,14,200,65,51,1.34,1.71,498,19,668,82,2,78%,"15,031",395.55,4,5,111,33%,558,185,74%,711,58
West-Ham-United,2014/15,38,12,15,"3,036",43,141,9,"1,474",22%,968,6,220,44,47,1.24,1.16,835,13,505,91,2,75%,"13,568",357.05,1,2,133,31%,488,152,74%,647,64
West-Ham-United,2013/14,38,11,20,"2,875",39,96,14,"1,401",26%,951,6,130,40,51,1.34,1.05,819,11,404,76,1,74%,"12,380",325.79,2,5,151,29%,422,122,76%,651,62
West-Ham-United,2012/13,38,12,16,"2,890",39,132,11,"1,520",27%,"1,014",4,0,45,53,1.39,1.18,431,9,459,82,1,74%,"12,611",331.87,4,1,19,32%,492,158,75%,728,74
West-Ham-United,2010/11,38,7,19,"2,637",46,153,5,"1,353",24%,814,8,0,43,70,1.84,1.13,386,18,583,120,2,76%,"13,367",351.76,5,1,0,30%,572,174,75%,783,59
West-Ham-United,2009/10,38,8,19,"2,777",0,124,8,"1,623",22%,689,8,0,47,66,1.74,1.24,442,12,755,92,3,76%,"14,630",385.00,7,3,6,35%,549,191,74%,830,62
West-Ham-United,2008/09,38,14,15,"2,412",0,139,10,"1,601",26%,720,3,0,42,45,1.18,1.11,418,12,606,130,2,79%,"15,356",404.11,1,4,17,32%,515,167,76%,896,66
West-Ham-United,2007/08,38,13,15,"2,307",0,116,8,"1,952",25%,910,4,0,42,50,1.32,1.11,531,15,444,117,1,74%,"13,773",362.45,2,1,1,31%,500,154,75%,848,63
West-Ham-United,2006/07,38,12,21,"2,249",0,119,9,"1,232",22%,849,0,0,35,59,1.55,0.92,0,8,233,92,2,71%,"13,189",347.08,1,2,6,29%,461,134,79%,860,85
West-Ham-United,2005/06,38,16,15,0,0,0,9,0,0%,0,0,0,52,55,1.45,1.37,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,50
West-Ham-United,2002/03,38,10,16,0,0,0,9,0,0%,0,0,0,42,59,1.55,1.11,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,66
West-Ham-United,2001/02,38,15,15,0,0,0,13,0,0%,0,0,0,48,57,1.50,1.26,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,66
West-Ham-United,2000/01,38,10,16,0,0,0,8,0,0%,0,0,0,45,50,1.32,1.18,0,0,0,0,4,0%,0,0.00,0,2,0,0%,0,0,0%,0,69
West-Ham-United,1999/00,38,15,13,0,0,0,10,0,0%,0,0,0,52,53,1.39,1.37,0,0,0,0,1,0%,0,0.00,0,8,0,0%,0,0,0%,0,70
West-Ham-United,1998/99,38,16,13,0,0,0,16,0,0%,0,0,0,46,53,1.39,1.21,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,81
West-Ham-United,1997/98,38,16,14,0,0,0,8,0,0%,0,0,0,56,57,1.50,1.47,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,60
West-Ham-United,1996/97,38,10,16,0,0,0,10,0,0%,0,0,0,39,48,1.26,1.03,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,66
West-Ham-United,1995/96,38,14,15,0,0,0,11,0,0%,0,0,0,43,52,1.37,1.13,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,36
West-Ham-United,1994/95,42,13,18,0,0,0,13,0,0%,0,0,0,44,48,1.14,1.05,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,62
West-Ham-United,1993/94,42,13,16,0,0,0,14,0,0%,0,0,0,47,58,1.38,1.12,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,24
Wimbledon,1999/00,38,7,19,0,0,0,5,0,0%,0,0,0,46,74,1.95,1.21,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,49
Wimbledon,1998/99,38,10,16,0,0,0,7,0,0%,0,0,0,40,63,1.66,1.05,0,0,0,0,4,0%,0,0.00,0,1,0,0%,0,0,0%,0,59
Wimbledon,1997/98,316,99,123,0,0,0,79,0,0%,0,0,0,384,472,1.49,1.22,0,0,0,0,16,0%,0,316,0,26,0,0%,0,0,0%,0,407
Wimbledon,1996/97,316,99,123,0,0,0,79,0,0%,0,0,0,384,472,1.49,1.22,0,0,0,0,16,0%,0,316,0,26,0,0%,0,0,0%,0,407
Wimbledon,1995/96,316,99,123,0,0,0,79,0,0%,0,0,0,384,472,1.49,1.22,0,0,0,0,16,0%,0,316,0,26,0,0%,0,0,0%,0,407
Wimbledon,1994/95,42,15,16,0,0,0,12,0,0%,0,0,0,48,65,1.55,1.14,0,0,0,0,1,0%,0,0.00,0,6,0,0%,0,0,0%,0,72
Wimbledon,1993/94,42,18,13,0,0,0,12,0,0%,0,0,0,56,53,1.26,1.33,0,0,0,0,3,0%,0,0.00,0,0,0,0%,0,0,0%,0,39
Wimbledon,1992/93,42,14,16,0,0,0,13,0,0%,0,0,0,56,55,1.31,1.33,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,48
Wolverhampton-Wanderers,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Wolverhampton-Wanderers,2023/24,38,13,18,"2,450",54,111,5,786,24%,578,3,340,50,65,1.71,1.32,406,12,284,78,1,82%,"17,636",464.11,4,4,142,37%,429,160,58%,739,100
Wolverhampton-Wanderers,2022/23,38,11,19,"2,367",28,115,11,780,24%,661,6,244,31,58,1.53,0.82,420,6,279,62,1,81%,"16,712",439.79,3,6,119,31%,412,126,56%,660,84
Wolverhampton-Wanderers,2021/22,38,15,17,"2,384",41,108,11,771,23%,587,5,215,38,43,1.13,1.00,390,12,389,61,1,81%,"17,517",460.97,1,3,125,34%,402,136,56%,673,59
Wolverhampton-Wanderers,2020/21,38,12,17,"2,596",28,130,10,675,22%,775,7,228,36,52,1.37,0.95,389,16,432,38,3,83%,"17,522",461.11,4,1,103,33%,463,154,57%,588,53
Wolverhampton-Wanderers,2019/20,38,15,9,"3,077",57,136,13,652,25%,718,6,212,52,40,1.05,1.37,358,10,437,49,1,79%,"16,764",441.16,4,2,91,32%,461,148,57%,646,57
Wolverhampton-Wanderers,2018/19,38,16,13,"2,998",65,118,9,824,25%,622,3,223,47,46,1.21,1.24,464,14,501,73,4,78%,"16,618",437.32,4,1,100,32%,477,152,57%,720,72
Wolverhampton-Wanderers,2011/12,38,5,23,"1,990",33,128,4,"1,178",26%,999,10,0,40,82,2.16,1.05,263,10,598,82,2,76%,"14,860",391.05,3,4,9,32%,473,152,75%,619,64
Wolverhampton-Wanderers,2010/11,38,11,20,"2,407",38,132,5,"1,205",21%,"1,104",7,0,46,66,1.74,1.21,326,14,520,93,2,72%,"14,823",390.08,3,2,0,30%,459,139,71%,677,62
Wolverhampton-Wanderers,2009/10,38,9,18,"2,397",0,123,8,"1,618",25%,940,5,0,32,56,1.47,0.84,428,8,537,65,3,68%,"13,037",343.08,2,4,7,27%,436,119,78%,705,63
Wolverhampton-Wanderers,2003/04,38,7,19,0,0,0,7,0,0%,0,0,0,38,77,2.03,1.00,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,66
